product_id,product_name,category,cost_price,retail_price,Inventory_Turnover,Fast_Moving_Product,Slow_Moving_Product,Product_Demand_Score,Revenue_Contribution,ABC_Classification
PROD001,Paracetamol 100mg (Syrup),Analgesics,15.44,20.57,2.404758491254594,No,Yes,78.63436123348018,0.82919875118203,B
PROD002,Ibuprofen 10mg (Syrup),Analgesics,16.5,23.58,2.152401325394508,No,Yes,71.1453744493392,0.876738930332063,B
PROD003,Aspirin 500mg (Syrup),Analgesics,23.62,31.82,2.4225781901737236,No,Yes,71.80616740088107,1.139924780146573,A
PROD004,Aspirin 500mg (Tablets),Analgesics,10.68,15.12,2.1557639078398503,No,Yes,72.90748898678414,0.5531343879585355,C
PROD005,Tramadol 10mg (Syrup),Analgesics,3.91,5.05,1.9865408257350683,No,Yes,64.53744493392071,0.18096586673985351,C
PROD006,Naproxen 20mg (Syrup),Analgesics,18.75,23.53,103.91244493392071,Yes,No,78.8546255506608,0.9721280408236499,A
PROD007,Diclofenac 10mg (Tablets),Analgesics,3.4,4.67,1.3102180577336813,No,Yes,72.02643171806167,0.18716025796608363,C
PROD008,Diclofenac 20mg (Syrup),Analgesics,13.42,17.27,2.3192339281714327,No,Yes,64.97797356828194,0.5897215226537548,C
PROD009,Mefenamic Acid 500mg (Tablets),Analgesics,4.55,5.93,9.769698321530141,No,No,76.2114537444934,0.23747033928338976,C
PROD010,Mefenamic Acid 100mg (Capsules),Analgesics,24.91,33.3,5.426762114537445,No,No,72.4669603524229,1.2530139363121213,A
PROD011,Amoxicillin 100mg (Capsules),Antibiotics,57.12,78.28,29.69940399067116,Yes,No,76.65198237885463,1.2114863634818225,A
PROD012,Amoxicillin 10mg (Tablets),Antibiotics,59.16,77.17,20.308848879524998,Yes,No,67.84140969162996,1.125313465600058,A
PROD013,Azithromycin 500mg (Tablets),Antibiotics,29.58,37.77,29.03731536667531,Yes,No,74.44933920704845,0.9223488036789719,A
PROD014,Azithromycin 500mg (Tablets),Antibiotics,18.82,25.42,6.785462555066079,No,No,74.66960352422907,0.639973158712875,B
PROD015,Ciprofloxacin 500mg (Capsules),Antibiotics,10.75,13.5,12.200165198237887,No,No,72.4669603524229,0.3363048985127314,C
PROD016,Cephalexin 500mg (Tablets),Antibiotics,54.98,70.73,5.609481377653184,No,No,73.568281938326,1.1873875697133525,A
PROD017,Doxycycline 10mg (Capsules),Antibiotics,57.22,76.69,8.909511085433667,No,No,82.59911894273128,1.3131117845572349,A
PROD018,Doxycycline 10mg (Tablets),Antibiotics,17.57,24.42,4.575139652118625,No,No,65.63876651982379,0.5376391392657998,C
PROD019,Clarithromycin 20mg (Tablets),Antibiotics,18.43,23.22,13.024229074889869,No,No,75.1101321585903,0.599766851788327,B
PROD020,Atorvastatin 10mg (Tablets),Cardiologics,15.83,19.49,3.983279935923108,No,Yes,66.51982378854625,0.42328313174522514,C
PROD021,Amlodipine 20mg (Tablets),Cardiologics,30.48,36.37,10.818569239609271,No,No,75.1101321585903,0.8973624481275659,B
PROD022,Amlodipine 500mg (Capsules),Cardiologics,41.44,48.23,7.947389326207843,No,No,73.7885462555066,1.15885338545468,A
PROD023,Lisinopril 100mg (Capsules),Cardiologics,23.04,28.42,7.407019571026215,No,No,68.5022026431718,0.6358303975843486,B
PROD024,Metoprolol 100mg (Tablets),Cardiologics,17.99,20.76,13.296340223653,No,No,79.29515418502203,0.5359486605566113,C
PROD025,Losartan 20mg (Tablets),Cardiologics,35.51,45.06,4.986205669025052,No,No,72.90748898678414,1.0954588215771266,A
PROD026,Ramipril 500mg (Tablets),Cardiologics,37.85,45.47,19.56314243759178,Yes,No,76.65198237885463,1.1869030786765276,A
PROD027,Clopidogrel 10mg (Tablets),Cardiologics,19.72,25.02,3.153647472204741,No,Yes,76.2114537444934,0.6555659505261695,B
PROD028,Clopidogrel 500mg (Capsules),Cardiologics,6.14,7.44,15.75268447136564,No,No,74.44933920704845,0.19204426619670764,C
PROD029,Metformin 10mg (Capsules),Antidiabetics,29.01,36.27,12.000644676050285,No,No,74.22907488986785,0.8846895007990978,B
PROD030,Glimepiride 100mg (Tablets),Antidiabetics,44.71,55.43,17.629798615481434,No,No,72.4669603524229,1.3366978723366518,A
PROD031,Glimepiride 100mg (Capsules),Antidiabetics,42.02,48.62,5.064226604635843,No,No,79.95594713656388,1.2995424078894164,A
PROD032,Sitagliptin 100mg (Capsules),Antidiabetics,42.16,48.88,16.374082232011748,No,No,75.77092511013215,1.1871283952236034,A
PROD033,Gliclazide 20mg (Capsules),Antidiabetics,8.69,11.13,12.121314808539479,No,No,75.1101321585903,0.26239502501064055,C
